brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
À TOUS,Esta Vest,"Áo Gile Cổ V Khoét Sâu, thuộc bộ sưu tập Eté ‘24 | Eclat de Joie","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/esta-vest-cak42,980000 VND,980000 VND,0%
SEASON STUDIOS,ANNONA MIDI SKIRT,Thoải mái vừa vặn- Chân váy chữ A và dài.- Khóa kéo ở giữa phía sau.,Đen,"1XS (có thể pre-order các size khác, khi có vải sẽ ship sau)- Số đo người mẫu (cm): Cao 171/ Ngực 79/ Eo 58/ Mông 84-Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm",VELVET,Việt Nam,"Không dùng thuốc tẩy hoặc giặt chung với sản phẩm khác màu- Giặt trong nước ở nhiệt độ không quá 30 độ, giặt bằng tay (hoặc sử dụng chế độ giặt tay)- Nếu giặt bằng máy giặt, hãy sử dụng túi giặt.- Tránh phơi dưới ánh nắng trực tiếp.- Tránh chà xát, vắt, xoắn quần áo quá mạnh.- Xả sạch xà phòng trước khi phơi để tránh làm hỏng sợi vải.",https://www.cosmodern.vn/product/annona-midi-skirt-i0lfx,1250000 VND,1250000 VND,0%
LANCHY,BOYCE LACE MIDI DRESS,"Đầm đen cổ yếm với thiết kế ôm trọn đường cong cơ thể bạn tạo nét quyến rũ, thanh lịch",Black,"XS, S, M, L",Thun ren,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.--------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm.- Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng.- Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/boyce-lace-midi-dress-eu9ea,820000 VND,656000 VND,20%
GIAN SAIGON,WOOL-BLEND WIDE LEG TROUSER,"Quần âu ống rộng Wool-Blend mang đến diện mạo mới mẻ với thiết kế tinh chỉnh phù hợp với vóc dáng người đàn ông Việt. Quần lưng cao, chất liệu len cao cấp tạo sự tương phản khi kết hợp với các trang phục vừa vặn, tôn dáng và thể hiện phong cách phóng khoáng.",,Xem bảng size ở ảnh cuối,Chất liệu chính: Len,Việt Nam,,https://www.cosmodern.vn/product/wool-blend-wide-leg-trouser-ra5ay,850000 VND,850000 VND,0%
DISTRICT ONE,Princess Pleated Shirt,Áo sơ mi tay dài xếp ly được tô điểm bởi những họa tiết nơ đen thêm phần thu hút. Thiết kế có đệm vai tạo thêm phần cân xứng.,Trắng,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,"Kaki, ít co giãn",Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/princess-pleated-shirt-wrodc,699000 VND,699000 VND,0%
The January Outdoor,RELAXED FIT STRETCH PANTS,Quần dài túi hộp nam TJO khaki ống đứng dáng relaxed fit co giãn 3 màu trung tính dễ phối,"Black, Brown, Olive",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,66% COTTON 30% POLYESTER 4% POLYURETHANE,Việt Nam,,https://www.cosmodern.vn/product/relaxed-fit-stretch-pants-vt8lv,480000 VND,350000 VND,27%
thome,Quần Thư Giãn,"Mang đến cho bạn một cái đẹp của đường nét, bố cục hài hòa, sự chỉn chu trong từng chi tiết. Áo sơ mi Nôm gửi gắm sự nhẹ nhàng, trầm lắng mà đầy phóng khoáng nhưng không kém tinh thần sang trọng qua sự chau chuốt tỉ mỉ trong việc lựa chọn chất liệu đến từng chiếc khuy áo, đường chỉ thêu lắc tay thủ công bài thơ Nôm- một ngôn ngữ sáng tạo của Việt Nam, tinh thần nghệ thuật văn hoá dân tộc.",,"Size S: Bust---Waist72cm Hips104cm Length109cm
Size M: Bust---Waist76cm Hips112cm Length109cm
Size L: Bust---Waist78cm Hips118cm Length110cm","Chất liệu vải chính: Kate
Vải mỏng cảm giác nhẹ nhàng, không co giãn, hơi khô",Việt Nam,,https://www.cosmodern.vn/product/qun-th-gin-i1ffm,1200000 VND,1200000 VND,0%
MAISON THUỲ,SET,,,,,,,https://www.cosmodern.vn/product/SET-QouzS,1650000 VND,1650000 VND,0%
GIAN SAIGON,BANH CHUNG TOTE BAG,"Túi tote được tạo nên bởi hình ảnh tượng trưng của bánh chưng - món ăn truyền thống của Tết Cổ Truyền. Túi với chất liệu canvas được chằn bông gòn để tạo độ phồng tự nhiên cho túi. Túi đựng vừa laptop 16 inch đổ lại, bên trong là lớp lót da lộn với một ngăn nhỏ cạnh bên hông túi.",,"Chiều dài: 40 cm, Chiều rộng: 40cm, Độ cao dây quai: 30cm",Chất liệu chính: Wool,Việt Nam,,https://www.cosmodern.vn/product/banh-chung-tote-bag-zorub,590000 VND,590000 VND,0%
AKAMYDINH,Lyfe Tee,"Áo thun kiểu baby tee, ôm vừa, ngắn ngang rốn và tay lửng. In hình hai chú gấu trên bề mặt nhung cắt lazer tạo hiệu ứng rất nổi bật. Dòng chữ style bảng hiệu vintage sơn tay ""Enjoy While It Lasts"" thể hiện đúng tinh thần của AKA.MYDINH.",,"XS, S, M, L",100% cotton,Việt Nam,,https://www.cosmodern.vn/product/Lyfe-Tee-bhSTb,480000 VND,480000 VND,0%
GIAN SAIGON,Nappa Leather Belt,"Chiếc thắt lưng được hoàn thiện bằng chất liệu da Nappa cao cấp, thiết kế bền thời, nổi bật bởi lớp da mịn và khóa bạc chống gỉ. Món phụ kiện tô điểm cho sự chỉn chu cho bộ trang phục hàng ngày của bạn.",,Xem kích thước ở ảnh cuối,"- Chất liệu chính: 100% da thật
- Khóa cài kim loại màu bạc
- Logo GIAN SAIGON dập chìm mặt da trong
- Được thiết kế để đeo ở hông",Việt Nam,,https://www.cosmodern.vn/product/nappa-leather-belt-pwnvu,420000 VND,420000 VND,0%
TARTAN,BOW SKIRT,"Vải cotton hoạ tiết tartan phối ren đỏ, có quần lót thun bảo hộ (may 3 lớp)",Đỏ,"Size S fit v2 75cm, Size M fit v2 79cm, Size L fit v2 83cm",Vải cotton,Việt Nam,,https://www.cosmodern.vn/product/bow-skirt-gwgjt,580000 VND,580000 VND,0%
The January Outdoor,RELAXED CARGO PANTS,Quần kaki túi hộp dài nam TJO ống đứng tôn dáng,"Black, Beige, Olive",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,High Density Cotton Twill (98% COTTON 2% SPADEX),Việt Nam,,https://www.cosmodern.vn/product/relaxed-cargo-pants-ri5j6,520000 VND,450000 VND,13%
DORÉ studio,Flo pants,Quần ống suông,Trắng,"Xs: 80-60-88, S: 84-64-92, M: 88-68-96 (có thể cộng cử động 2cm)",Tapta,Việt Nam,,https://www.cosmodern.vn/product/flo-pants-0szxc,750000 VND,525000 VND,30%
KHÂU BY CQ,Sayuri Shoulder Bag,Không bong tróc hay nổ da trong thời gian sử dụng,Nâu bò - Đỏ - Đen,Chiều cao 15cm - Ngang đáy 24cm - Rộng đáy 6cm. Dây đeo vai dài 64cm. Túi có khoá kéo.,Da nhân tạo/ Da PU cao cấp,Việt Nam,"Để ở nơi khô thoáng, không giặt sản phẩm với nước. Vệ sinh bằng sáp chuyên dụng cho túi da. Chế độ bảo hành: Bảo hành khóa kéo và phụ kiện túi 6 tháng (Khách hàng mang tới Store)",https://www.cosmodern.vn/product/Sayuri-Shoulder-Bag-4pHvG,690000 VND,690000 VND,0%
EMCI,LAYER PLEATED SKIRT,Chân váy xếp ly,White,"S, M, L",Chéo Hàn,Việt Nam,,https://www.cosmodern.vn/product/layer-pleated-skirt-65vum,799000 VND,799000 VND,0%
TARTAN,MAO PANT,Chất bố mềm có thắt lưng,Đen,"Size S v2 58-68cm, Size M v2 69-78cm, Size L v2 79-88cm",Chất bố mềm,Việt Nam,,https://www.cosmodern.vn/product/MAO-PANT-uMWwW,560000 VND,560000 VND,0%
KHÂU BY CQ,Jennie Crossbody Cardholder,"Không bong tróc hay nổ da trong thời gian sử dụng, Bề mặt da trơn mịn",Hồng nhạt - Xanh nhạt - Kem - Đỏ - Đen,Kích thước: Ngang 10cm - Cao 10cm. Dây đeo chéo ví dài 115cm. Ví có khoá bấm và có 2 ngăn đựng thẻ/ tiền mặt.,Da nhân tạo/ Da PU cao cấp,Việt Nam,"Để ở nơi khô thoáng, không giặt sản phẩm với nước. Vệ sinh bằng sáp chuyên dụng cho túi da. Chế độ bảo hành: Bảo hành khóa kéo và phụ kiện túi 6 tháng (Khách hàng mang tới Store)",https://www.cosmodern.vn/product/Jennie-Crossbody-Cardholder-rftBM,690000 VND,690000 VND,0%
BUNK,MONO-B Denim Skirt,"Chất vải co giãn 2 chiều, tạo cảm giác thoải mái khi cử động. Hoạ tiết logo monogram được laser toàn bộ chân váy. Cúc cài kim loại. Cạp váy có dây cài điều chỉnh để phù hợp với cách phối đồ, có thể siết nhỏ lại khi mặc cao tới eo hoặc nới lỏng khi mặc cạp trễ. Xẻ phía sau váy. Form chân váy ôm và xoè nhẹ từ gối xuống.",,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Dyed Cotton Denim | Denim,,"Giặt tay hoặc máy với nước ở nhiệt độ thông thường, cùng những sản phẩm có màu sắc tương tự. Nên giặt khi áo đã được lộn mặt trái ra ngoài. Không sử dụng hoá chất tẩy. Nên sử dụng máy sấy hoặc máy ủi khi áo đã được lộn mặt trái ra ngoài. Không tác động nhiệt trực tiếp lên hình in laser. Không nên giặt nhiều đối với sản phẩm denim",https://www.cosmodern.vn/product/denim-solid-skirt-ejmhg,940000 VND,940000 VND,0%
TARTAN,BOW DRESS,"Thun gân sớ bự, co giãn tốt, mặc thoáng mát thoải mái, Áo có mút ngực, khoen inox không gỉ",Đỏ,"Size S fit v1 83cm, Size M fit v1 89cm, Size L fit v1 96cm",Thun gân sớ bự,Việt Nam,,https://www.cosmodern.vn/product/bow-dress-phogi,760000 VND,760000 VND,0%
Privaté Studio,Card Holder,"Thiết kế tối giản mang lại vẻ đẹp thanh lịch, tiện ích và linh hoạt trong sử dụng hàng ngày. Được làm hoàn toàn bằng thủ công, Glasses Case là lựa chọn hoàn hảo để làm nổi bật phong cách cá nhân của bạn mỗi khi bạn mang theo.","Black, Golden Brown, Etoupe",7cm x 18cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Card-Holder-Lqk8i,500000 VND,500000 VND,0%
UP2 Studios,Flared Skirt,"Chân váy Midi dài, kiểu dáng xòe. Thiết kế hack dáng, nâng chiều cao, tôn dáng, nữ tính. Dễ dàng phối cùng: áo thun, áo sơ mi,... với những item phụ kiện phong cách khác nhau. Phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Xám,"XS-< 64cm< 94cm-, S-< 68cm< 98cm-","Vải Linen Xước (chuẩn form dáng, ít nhăn)",Việt Nam,,https://www.cosmodern.vn/product/flared-skirt-vk0v9,469000 VND,469000 VND,0%
KHÂU BY CQ,Double Collar Shirt,"Chất vải mềm mại, bề mặt vải trơn mịn. Vải ít nhăn, có khả năng co giãn tốt (1-2cm) và độ bền cao","Xanh nhạt, Nâu",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Cotton Poly,Việt Nam,"Giặt tay, không giặt chung với quần áo có màu. Bảo quản ở nơi khô thoáng",https://www.cosmodern.vn/product/Double-Collar-Shirt-aUakV,620000 VND,620000 VND,0%
thome,Áo Kite,"Lấy ý tưởng từ hình ảnh cánh diều mạnh mẽ bay trong gió làm điểm nhấn hai bên tay áo. Phối cùng chân váy maxi dài xếp ly tạo sự sắc nét cùng cảm giác thoáng mát trong cái nắng ngày hè oi ả. Thiết kế là sự kết hợp hoàn hảo cho những cô gái mang phong cách mạnh mẽ, cá tính, đầy tự tin và thanh lịch. Trang phục được lấy cảm hứng từ bộ sưu tập Ngoài đồng.",,"{'Size S': {'Bust': '88cm', 'Waist': '90cm', 'Hips': '96cm', 'Length': '65cm'}, 'Size M': {'Bust': '94cm', 'Waist': '96cm', 'Hips': '102cm', 'Length': '65cm'}, 'Size L': {'Bust': '98cm', 'Waist': '100cm', 'Hips': '106cm', 'Length': '65cm'}}","Chất liệu vải chính: Linen pha Cotton. Mềm mại, thoáng mát, không co giãn.",Việt Nam,,https://www.cosmodern.vn/product/o-Kite-Gr7M6,1200000 VND,1200000 VND,0%
À TOUS,Allie Shirt,"Khơi dậy xúc cảm bình yên với những tone màu của tự nhiên, Allie Oversized Shirt khắc hoạ nét thanh lịch, năng động của người phụ nữ hiện đại. Giữa nhịp sống vội vã của thời đại, vẻ đẹp hài hoà của phục trang tối giản tượng trưng cho tinh thần bền vững, phóng khoáng mà À TOUS hướng tới. Sơ mi form suông rộng lưu ý lùi 1 size so với bảng size.",,"Size XS, S, M, L","Áo được làm từ chất liệu cotton bề mặt vải mềm, mịn. Chất liệu ít nhăn, thấm hút mồ hôi.",Việt Nam,,https://www.cosmodern.vn/product/allie-shirt-4vtme,750000 VND,750000 VND,0%
À TOUS,Lilac Blouse,Áo sơ mi cổ bèo nơ đen,Đen,,,,,https://www.cosmodern.vn/product/lilac-blouse-euicy,920000 VND,920000 VND,0%
GIAN SAIGON,OVERSIZED LONG SLEEVE SHIRT,Áo sơ mi dáng rộng cùng phần măng sét to bản mời gọi bạn thử nghiệm những cách mặc khác nhau để tạo nên vẻ ngoài thú vị. Chất liệu cotton thoáng khí giúp bạn luôn cảm thấy thoải mái khi tham gia các hoạt động ngoài trời.,,Vui lòng xem bảng size ở ảnh cuối.,Chất liệu chính: Cotton,Việt Nam,,https://www.cosmodern.vn/product/oversized-long-sleeve-shirt-vnyqx,590000 VND,590000 VND,0%
UP2 Studios,Marganet Top,Sơ mi không tay nhấn eo cách điệu,Nâu,"{'XS': {'Bust': '< 83 - 84cm', 'Waist': '< 64cm', 'Hips': '--', 'Length': '--'}, 'S': {'Bust': '< 87 - 88cm', 'Waist': '< 68cm', 'Hips': '--', 'Length': '--'}, 'M': {'Bust': '< 91 - 92cm', 'Waist': '< 72cm', 'Hips': '--', 'Length': '--'}}",Vải Kaki lụa,Việt Nam,,https://www.cosmodern.vn/product/marganet-top-ojvi5,365000 VND,365000 VND,0%
KHÂU BY CQ,Isol Cropped Shirt,"Chất vải mềm mại, bề mặt vải trơn mịn. Vải ít nhăn, có khả năng co giãn tốt (1-2cm) và độ bền cao","Be, Trắng",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Cotton Poly,Việt Nam,"Giặt tay, không giặt chung với quần áo có màu. Bảo quản ở nơi khô thoáng",https://www.cosmodern.vn/product/Isol-Cropped-Shirt-ON8ft,570000 VND,570000 VND,0%
MAISON THUỲ,FITTED SHIRT,,,,,,,https://www.cosmodern.vn/product/fitted-shirt-5cqrh,890000 VND,890000 VND,0%
À TOUS,Emile Blouse,"Sự gai góc, sắc nhọn bên ngoài thường là bức tường bảo vệ cho vẻ đẹp tinh khiết và những điều lấp lánh bên trong, như chiếc hộp thép cứng cáp bao bọc cho trái tim bằng pha lê tạo nên sức hút mê hoặc từ sự tương phản. Đơn giản nhưng đầy thanh lịch, Emile Shirt là lời mời gọi đến sự hứng khởi, trẻ trung. Sơ mi form suông rộng lưu ý lùi 1 size so với bảng size.",,"Size XS, S, M, L","Áo được làm từ chất liệu cotton bề mặt vải mềm, mịn. Chất liệu ít nhăn, thấm hút mồ hôi.",Việt Nam,,https://www.cosmodern.vn/product/emile-blouse-qqpjc,880000 VND,880000 VND,0%
À TOUS,Carlie Blouse,"Trên nền chất liệu cotton thoáng mát, form dáng suông thoải mái cùng chi tiết túi được sắp đặt khác lạ nơi ngực áo, Carlie Blouse giúp quý cô tìm thấy sự mới mẻ trong trang phục thường nhật. Outfit tạo nên dấu ấn thanh lịch đầy phóng khoáng để quý cô dạo bước nơi bình minh bên bờ biển, hay tận hưởng một buổi chiều thư giãn cùng bạn bè. Sơ mi form suông rộng lưu ý lùi 1 - 2 size so với bảng size.",,"Size XS, S, M, L","Áo được làm từ chất liệu cotton thô bề mặt vải mềm, mịn, thấm hút mồ hôi.",Việt Nam,,https://www.cosmodern.vn/product/carlie-blouse-9lcfw,860000 VND,860000 VND,0%
AKAMYDINH,Letter 23 Shirt,Áo sơ mi oversized kiểu bowling shirt thêu nơ xanh lấy cảm hứng từ những cánh thiệp xinh xắn viết tay,Xanh,Dài áo 60cm. Ngang ngực 50cm. Áo free size. Fit số đo vòng ngực dưới 96cm. (Mẫu số đo 82-65-95. Chiều cao 1m73),Vải chính 100% cotton,Việt Nam,,https://www.cosmodern.vn/product/letter-23-shirt-etp2u,650000 VND,650000 VND,0%
UP2 Studios,Gracetina Dress,"Phong cách thời trang thanh lịch luôn tạo nên sự thu hút tinh tế cho các cô nàng hiện đại. Và màu đen huyền bí, màu cơ bản sẽ góp phần tôn dáng, tạo vẻ ngoài lôi cuốn ấy. Mang dấu ấn thiết kế trễ vai cuốn hút và đầy thanh lịch. Được thiết kế theo form đầm bút chì, Gracetina Dress tôn dáng khi ôm lấy các đường cong nữ tính của người mặc. Điểm nhấn phần cổ và vai với các nếp gấp xếp thủ công để lộ bờ vai quyến rũ. Phù hợp cho nơi công sở, dự tiệc sang trọng hoặc những chuyến du lịch nghỉ dưỡng đầy hào nhoáng.",Đen,"XS< 83-84cm< 63-64cm< 90-92cm-, S< 87-88cm< 67-68cm< 94-96cm-, M< 91-92cm< 71-72cm< 98-100cm-",Vải Cotton Blend,Việt Nam,,https://www.cosmodern.vn/product/gracetina-dress-ck3jy,679000 VND,679000 VND,0%
UP2 Studios,The Josie Skirt,"The Josie Set được thiết kế trẻ trung, phá cách. Hình ảnh một cô gái năng động, tự tin và thích sự nổi bật một cách tinh tế. The Josie Set bao gồm Áo không tay và Váy ngắn trên gối. Bạn có thể tách rời, phối cùng các item thời trang khác mà không phải lo lỗi thời và nhàm chán.",Đỏ pha ánh hồng,"{'XS': {'Bust(áo)': '< 83-84cm', 'Waist(chân váy)': '< 63-64cm', 'Hips(chân váy)': '< 88-90cm', 'Length(chân váy)': '38-40cm'}, 'S': {'Bust(áo)': '< 87-88cm', 'Waist(chân váy)': '< 67-68cm', 'Hips(chân váy)': '< 92-94cm', 'Length(chân váy)': '38-40cm'}, 'M': {'Bust(áo)': '< 91-92cm', 'Waist(chân váy)': '< 71-72cm', 'Hips(chân váy)': '< 96-98cm', 'Length(chân váy)': '38-40cm'}}",Vải Bố Da Pha Sợi Linen,Việt Nam,,https://www.cosmodern.vn/product/the-josie-skirt-tnnfp,365000 VND,365000 VND,0%
UP2 Studios,Camisole Dress,"Đầm dài qua gối (váy Midi dài), kiểu dáng camisole phù hợp với mùa hè và tiết trời nóng bức. Camisole Dress hai dây, chiết eo, tôn dáng. Đầm được thiết kế theo tỷ lệ số đo châu Á. Dễ dàng phối cùng với những item phụ kiện phong cách khác nhau. Phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Cam cháy,"XS< 84cm< 64cm< 92cm-, S< 88cm< 68cm< 96cm-, M< 92cm< 72cm< 100cm-","Phi Lụa Hàn (ít nhăn, mát mẻ)",Việt Nam,,https://www.cosmodern.vn/product/camisole-dress-egnyn,679000 VND,679000 VND,0%
UP2 Studios,Valeria Dress,"Valeria Dress mang xu hướng thời thượng, sang trọng, trẻ trung và nữ tính. Thiết kế thời trang thanh lịch với những nếp gấp tinh tế, tôn dáng với chiết eo, cổ V. Dễ phối phụ kiện tạo nên outfit phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Vàng,"XS< 83-84cm< 63-64cm< 90-92cm-, S< 87-88cm< 67-68cm< 94-96cm-, M< 91-92cm< 71-72cm< 98-100cm-",Vải đũi tơ,Việt Nam,,https://www.cosmodern.vn/product/valeria-dress-8jjfd,735000 VND,735000 VND,0%
UP2 Studios,Sandara Skirt,"Chân váy dài, kiểu dáng xòe, bồng, tầng. Thiết kế hack dáng, nâng chiều cao, tôn dáng, nữ tính. Dễ dàng phối cùng: áo thun, áo sơ mi,... với những item, phụ kiện phong cách khác nhau. Phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Nâu,"XS-< 65 - 66cm< 94cm83cm
S-< 69 - 70cm< 98cm83cm",Bố lụa xốp,Việt Nam,,https://www.cosmodern.vn/product/sandara-skirt-71yax,525000 VND,525000 VND,0%
UP2 Studios,Hanami Skirt,"Chân váy dài, kiểu dáng xòe, bồng, tầng. Thiết kế hack dáng, nâng chiều cao, tôn dáng, nữ tính. Dễ dàng phối cùng: áo thun, áo sơ mi,... với những item phụ kiện phong cách khác nhau. Phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Kem,"XS-< 65cm< 94cm91cm
S-< 69cm< 98cm91cm
M< 73cm< 102cm91cm",Voan tơ,Việt Nam,,https://www.cosmodern.vn/product/hanami-skirt-z2jq3,469000 VND,469000 VND,0%
UP2 Studios,Cole dress,"Đầm maxi dài suông bồng bềnh dễ mặc, thoáng mát, ít nhăn",Đen,Freesize,Lụa voan kiếng,Việt Nam,,https://www.cosmodern.vn/product/cole-dress-novvh,629000 VND,629000 VND,0%
UP2 Studios,Ameline Dress,"Đầm maxi dài suông bồng bềnh dễ mặc, thoáng mát, ít nhăn",Trắng kem,Freesize,Kate silk,Việt Nam,,https://www.cosmodern.vn/product/ameline-dress-88dpc,525000 VND,525000 VND,0%
thome,Đầm Lụa Lệ Mựa,"Thiết kế lấy cảm hứng từ phong cách tối giản với chất liệu lụa mềm, không cần cầu kỳ, nhưng vẫn toát lên nét sang trọng, quý phái tôn lên khí chất của người phụ nữ đương đại. Đầm Lệ Mưa với phom dáng suông dài thướt tha, cắt xẻ phía trước tinh thế khéo léo khoe trọn đôi chân dài mỗi khi bước đi.",,"{'Size S': {'Bust': '84cm', 'Waist': '66cm', 'Hips': '90cm', 'Length': '135cm'}, 'Size M': {'Bust': '88cm', 'Waist': '70cm', 'Hips': '94cm', 'Length': '135cm'}, 'Size L': {'Bust': '92cm', 'Waist': '74cm', 'Hips': '98cm', 'Length': '135cm'}}",Lụa,Việt Nam,,https://www.cosmodern.vn/product/m-la-l-ma-fmtoz,2000000 VND,2000000 VND,0%
UP2 Studios,Ribbon Skirt,Chân váy dáng dài basic có xẻ phía sau,Đen,"XS, S, M",Vải Tweed Shetland,Việt Nam,,https://www.cosmodern.vn/product/ribbon-skirt-vjktj,540000 VND,540000 VND,0%
LANCHY,SHELBY COTTON GILET SET,"Gile màu nâu đậm kết hợp với quần short cao cấp, tạo nên bộ trang phục thanh lịch và hiện đại.",Nâu đậm,"S, M, L",Cotton,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/shelby-cotton-gilet-set-z5k7c,990000 VND,792000 VND,20%
AKAMYDINH,Gorgonzola Set,Set áo dây và chân váy lửng. Áo dây buộc phía trước phối ren và ruy băng tạo điểm nhấn xinh xắn. Chân váy lửng ôm và xòe nhẹ. Chất liệu poly satin có thun nhẹ tạo sự thoải mái cho chuyển động.,,"S, M
Ngực dưới 86cm: áo size S
Ngực 86-90cm: áo size M
Eo 63-68cm: váy size S
Eo 69-74cm: váy size M",100% polyester,Việt Nam,,https://www.cosmodern.vn/product/gorgonzola-set-mkd3x,400000 VND,400000 VND,0%
UP2 Studios,Everlyn Set in Jeans,"Sự kết hợp nữ tính giữa áo cổ trụ cùng chân váy ôm eo, xòe phía dưới tạo nên The Everlyn Set in Jeans nữ tính, điệu đà. + Dễ dàng diện The Everlyn Set trong bất kỳ dịp gì dù là nơi công sở, dự tiệc, dạo phố, du lịch nghỉ dưỡng.",Xanh jeans,Size XS: Vòng 1 dưới 90-92cm ( Áo kiểu form freesize nên sẽ mặc thoải mái ạ ) Vòng 2 dưới 64cm (Chân váy) Vòng 3 dưới 90cm (Chân váy) Size S: Vòng 1 dưới 94-96cm (Áo kiểu form freesize nên sẽ mặc thoải mái) Vòng 2 dưới 68cm (Chân váy) Vòng 3 dưới 94cm (Chân váy) Size M: Vòng 1 dưới 98-100cm (Áo kiểu form freesize nên sẽ mặc thoải mái) Vòng 2 dưới 72cm (Chân váy) Vòng 3 dưới 98cm (Chân váy) Dài chân váy: 88cm,Vải Jean,Việt Nam,,https://www.cosmodern.vn/product/everlyn-set-in-jeans-mzhb7,659000 VND,659000 VND,0%
LANCHY,SOLAR TANK TOP & LACE MINI SKIRT,Áo tank top lưới đen với điểm nhấn là lớp gấp trắng bao quanh,Đen,"XS, S, M, L","Ren Thun, Taffeta",Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/solar-tank-top-mini-set-m7jvm,890000 VND,712000 VND,20%
